"country","pageid","wikidataid","wikititle","name","sex","ethnicity","religion","birth","death","birthplace","deathplace"
"USA-H","5667448","Q2757548","John_Truman_Stoddert","John T. Stoddert","male",NA,NA,1790-10-01,1870-07-19,NA,"38.48,-77.01"
"USA-H","11636478","Q2344588","Stephen_C._Phillips","Stephen C. Phillips","male","white",NA,1801-11-04,1857-06-26,"42.51685,-70.8985","49.66667,-64.5"
"USA-H","7333405","Q1496594","Gayton_P._Osgood","Gayton P. Osgood","male",NA,NA,1797-07-04,1861-06-26,"42.51685,-70.8985","42.65833,-71.1375"
"USA-H","1416982","Q736772","Levi_Lincoln_Jr.","Levi Lincoln, Jr.","male","white",NA,1782-10-25,1868-05-29,"42.27139,-71.79889","42.27139,-71.79889"
"USA-H","2839791","Q2579480","William_Jackson_(Massachusetts)","William Jackson","male",NA,NA,1783-09-02,1855-02-27,"42.33694,-71.20972","42.33694,-71.20972"
"USA-H","11821678","Q1250644","Harry_Cage","Harry Cage","male",NA,NA,1795-05-05,1858-12-31,NA,"29.96667,-90.05"
"USA-H","982131","Q911420","John_Bull_(congressman)","John Bull","male",NA,"protestantism methodist",1803-01-01,1863-02-01,"37.5,-79","39.6547,-93.0611"
"USA-H","11542326","Q817891","Benning_M._Bean","Benning M. Bean","male",NA,NA,1782-01-09,1866-02-06,NA,NA
"USA-H","11755259","Q2156654","Robert_Burns_(representative)","Robert Burns","male",NA,NA,1792-12-12,1866-06-26,NA,NA
"USA-H","19729467","Q12312","Franklin_Pierce","Franklin Pierce","male","white","anglicanism",1804-11-23,1869-10-08,"43.11472,-71.895","43.20667,-71.53806"
"USA-H","21808917","Q436282","Philemon_Dickerson","Philemon Dickerson","male",NA,NA,1788-01-11,1862-12-10,"40.8883,-74.6509","40.91556,-74.16306"
"USA-H","7698613","Q2218248","Samuel_Fowler_(1779–1844)","Samuel Fowler","male","white",NA,1779-10-30,1844-02-20,"41.51972,-74.01944","41.109,-74.5886"
"USA-H","13173760","Q2425780","Thomas_Lee_(New_Jersey)","Thomas Lee","male",NA,NA,1780-11-28,1856-11-02,"39.95278,-75.16361",NA
"USA-H","3728137","Q1360799","James_Parker_(New_Jersey)","James Parker","male",NA,NA,1776-03-03,1868-04-01,"40.665,-75.0119","40.51944,-74.27528"
"USA-H","13150172","Q289310","Ferdinand_Schureman_Schenck","Ferdinand S. Schenck","male",NA,NA,1790-02-11,1860-05-16,"40.49944,-74.59083","39.9368,-75.1066"
"USA-H","13173790","Q2580137","William_Norton_Shinn","William N. Shinn","male",NA,NA,1782-10-24,1871-08-18,"39.88,-74.67",NA
"USA-H","11590181","Q74349","Abel_Huntington","Abel Huntington","male",NA,NA,1777-02-21,1858-05-18,"41.55028,-72.0875","40.9569,-72.1989"
"USA-H","11607660","Q194767","Isaac_B._Van_Houten","Isaac B. Van Houten","male",NA,NA,1776-06-04,1850-08-16,NA,NA
"USA-H","9449491","Q336781","Cornelius_Lawrence","Cornelius V. Lawrence","male","white",NA,1791-02-28,1861-02-20,"40.76583,-73.83308","40.76583,-73.83308"
"USA-H","11592353","Q336857","Dudley_Selden","Dudley Selden","male",NA,NA,1794-01-01,1855-11-07,NA,"48.85658,2.35183"
"USA-H","11590550","Q328650","Charles_G._Ferris","Charles G. Ferris","male",NA,NA,1796-01-01,1848-06-04,"40.80609,-73.79509","40.67,-73.94"
"USA-H","5026130","Q895760","John_W._Brown_(New_York_politician)","John W. Brown","male","white",NA,1796-10-11,1875-09-06,"56.464,-2.97","41.51972,-74.01944"
"USA-H","11590520","Q1156112","Charles_Bodle","Charles Bodle","male",NA,NA,1787-01-01,1835-10-31,"41.70528,-73.93056","40.67,-73.94"
"USA-H","6869241","Q1287735","John_Adams_(New_York)","John Adams","male",NA,NA,1778-08-26,1854-09-25,"42.4097,-74.1522","42.2211,-73.8664"
"USA-H","11590171","Q1383031","Aaron_Vanderpoel","Aaron Vanderpoel","male","white",NA,1799-02-05,1870-07-18,"42.39536,-73.6979","40.67,-73.94"
"USA-H","13692465","Q2039933","John_Cramer_(representative)","John Cramer","male",NA,NA,1779-05-17,1870-06-01,"42.79113,-73.67976","42.79113,-73.67976"
"USA-H","11593740","Q2514343","Reuben_Whallon","Reuben Whallon","male",NA,NA,1776-12-07,1843-04-15,NA,NA
"USA-H","11593708","Q2688816","Ransom_H._Gillet","Ransom H. Gillet","male","white",NA,1800-01-27,1876-10-24,NA,"38.895,-77.03667"
"USA-H","11590725","Q2947714","Charles_McVean","Charles McVean","male",NA,NA,1802-01-01,1848-09-01,NA,"40.67,-73.94"
"USA-H","11590190","Q3388776","Abijah_Mann_Jr.","Abijah Mann, Jr.","male",NA,NA,1793-09-24,1868-09-06,NA,"42.93166,-76.56477"
"USA-H","11592465","Q3701309","Joel_Turrill","Joel Turrill","male","white",NA,1794-01-01,1859-01-01,"43.89461,-73.31355","43.45472,-76.50667"
"USA-H","11593986","Q4411129","Sherman_Page","Sherman Page","male",NA,NA,1779-05-09,1853-09-27,"41.51222,-72.90361",NA
"USA-H","11593219","Q7045294","Noadiah_Johnson","Noadiah Johnson","male",NA,NA,1795-01-01,1839-04-04,NA,NA
"USA-H","11210468","Q13219140","Henry_Mitchell_(U.S._politician)","Henry Mitchell","male",NA,NA,1784-01-01,1856-01-12,"41.56194,-73.20944","42.5136,-75.4931"
"USA-H","11593214","Q3610528","Nicoll_Halsey","Nicoll Halsey","male",NA,NA,1782-03-08,1865-03-03,NA,NA
"USA-H","11593909","Q7411444","Samuel_G._Hathaway","Samuel G. Hathaway","male",NA,NA,1780-07-18,1867-05-02,"41.77278,-71.02722",NA
"USA-H","11594830","Q13219107","William_K._Fuller","William K. Fuller","male",NA,NA,1792-11-24,1883-11-11,"42.80417,-73.92917",NA
"USA-H","11729705","Q8019203","William_Taylor_(New_York)","William Taylor","male",NA,NA,1791-10-12,1865-09-16,NA,NA
"USA-H","7130681","Q2218083","Samuel_Clark_(New_York_and_Michigan_politician)","Samuel Clark","male",NA,NA,1800-01-01,1870-10-02,"43,-76.56667","42.29,-85.59"
"USA-H","11591055","Q16065586","Edward_Howell_(politician)","Edward Howell","male",NA,NA,1792-10-16,1871-01-30,"41.51972,-74.01944",NA
"USA-H","11591401","Q5545672","George_W._Lay","George W. Lay","male",NA,NA,1798-07-26,1860-10-21,NA,NA
"USA-H","11593681","Q7186008","Philo_C._Fuller","Philo C. Fuller","male","white",NA,1787-08-14,1855-08-16,"42.34583,-71.55278","42.87889,-76.99306"
"USA-H","11590193","Q4668137","Abner_Hazeltine","Abner Hazeltine","male","white",NA,1793-06-10,1879-12-20,"43.02076,-72.81008",NA
"USA-H","19729548","Q12306","Millard_Fillmore","Millard Fillmore","male","white","protestantism unitarian",1800-01-07,1874-03-08,"42.63917,-76.32528","42.90472,-78.84944"
"USA-H","11591435","Q5559590","Gideon_Hard","Gideon Hard","male","white",NA,1797-04-29,1885-04-27,"43.07503,-73.20211",NA
"USA-H","3937248","Q1688135","Jesse_Atherton_Bynum","Jesse A. Bynum","male",NA,NA,1797-05-23,1868-09-23,"36.26,-77.66","31.2928,-92.4592"
"USA-H","3937187","Q1680469","James_Graham_(North_Carolina)","James Graham","male","white",NA,1793-01-07,1851-09-25,"35.48,-81.22",NA
"USA-H","1602495","Q2159000","Robert_Todd_Lytle","Robert T. Lytle","male",NA,NA,1804-05-19,1839-12-22,"39.0547,-84.0536","29.96667,-90.05"
"USA-H","11631034","Q2397922","Taylor_Webster","Taylor Webster","male",NA,NA,1800-10-01,1876-04-27,"41,-77.5","29.96667,-90.05"
"USA-H","3381069","Q7791631","Thomas_L._Hamer","Thomas L. Hamer","male","white",NA,1800-07-01,1846-12-02,"40.85,-76.71","25.67139,-100.30861"
"USA-H","33531","Q880659","William_Allen_(governor)","William Allen","male","white",NA,1803-12-18,1879-07-11,"36.0619,-76.6058","39.33639,-82.98389"
"USA-H","9515523","Q6180905","Jeremiah_McLene","Jeremiah McLene","male",NA,NA,1767-01-01,1837-03-19,"40.17,-77.27","38.895,-77.03667"
"USA-H","11631672","Q6225694","John_Chaney_(congressman)","John Chaney","male","white",NA,1790-01-12,1881-04-10,"39.6,-77.81","39.8461,-82.8117"
"USA-H","11630402","Q6138990","James_Martin_Bell","James M. Bell","male",NA,NA,1796-10-16,1849-04-04,"40.41,-77.98","40.025,-81.58667"
"USA-H","14146474","Q13219455","Robert_Mitchell_(congressman)","Robert Mitchell","male",NA,NA,1778-01-01,1848-11-13,"40.31,-79.47","39.9461,-82.0122"
"USA-H","11629541","Q5239969","David_Spangler_(congressman)","David Spangler","male",NA,NA,1796-12-02,1856-10-18,"39.4578,-77.7494","40.2678,-81.8567"
"USA-H","7994828","Q8016646","William_Patterson_(Ohio)","William Patterson","male",NA,NA,1790-01-01,1868-08-17,"39,-76.7","40.86778,-84.58333"
"USA-H","11630632","Q6274443","Jonathan_Sloane","Jonathan Sloane","male",NA,NA,1785-11-01,1854-04-25,"42.39306,-72.40417","41.15861,-81.24333"
"USA-H","11629307","Q817557","Benjamin_Jones_(congressman)","Benjamin Jones","male","white",NA,1787-04-13,1861-04-24,"39.1783,-78.1667","40.8092,-81.9372"
"USA-H","11629470","Q1161348","Daniel_Kilgore_(politician)","Daniel Kilgore","male",NA,NA,1793-01-01,1851-12-12,"40.4481,-80.5961","40.67,-73.94"
"USA-H","2392781","Q5901542","Horace_Binney","Horace Binney","male","white",NA,1780-01-04,1875-08-12,"39.95278,-75.16361","39.95278,-75.16361"
"USA-H","8265257","Q6135595","James_Harper_(congressman)","James Harper","male","white",NA,1780-03-28,1873-03-31,"54.7083,-7.5934","39.95278,-75.16361"
"USA-H","8628283","Q5342529","Edward_Darlington","Edward Darlington","male",NA,NA,1795-09-17,1884-11-21,"39.9586,-75.605","39.91861,-75.38806"
"USA-H","8094908","Q7349159","Robert_Ramsey_(congressman)","Robert Ramsey","male",NA,NA,1780-02-15,1849-12-12,"40.20306,-75.09389",NA
"USA-H","8533605","Q5233054","David_Douglas_Wagener","David D. Wagener","male",NA,NA,1792-10-11,1860-10-01,NA,NA
"USA-H","2162831","Q8006832","William_Clark_(congressman)","William Clark","male",NA,NA,1774-02-18,1851-03-28,"40.3667,-76.9311",NA
"USA-H","8629818","Q5075244","Charles_Augustus_Barnitz","Charles A. Barnitz","male",NA,NA,1780-09-11,1850-01-08,"39.9628,-76.7281",NA
"USA-H","8187626","Q5537795","George_Chambers_(Pennsylvania)","George Chambers","male",NA,NA,1786-02-24,1866-03-25,"39.93472,-77.65611",NA
"USA-H","8265766","Q6186669","Jesse_Miller","Jesse Miller","male",NA,NA,1800-01-01,1850-08-20,NA,NA
"USA-H","8455097","Q6283888","Joseph_Henderson_(Pennsylvania)","Joseph Henderson","male","white",NA,1791-08-02,1863-12-25,"40.0494,-77.5239","40.5975,-77.57333"
"USA-H","8629622","Q4756307","Andrew_Beaumont","Andrew Beaumont","male",NA,NA,1790-01-24,1853-09-30,"41.6325,-72.24",NA
"USA-H","7841113","Q6281528","Joseph_Biles_Anthony","Joseph B. Anthony","male",NA,NA,1795-06-19,1851-01-10,"39.95278,-75.16361","41.2444,-77.0186"
"USA-H","8187299","Q6244030","John_Laporte","John Laporte","male",NA,NA,1798-11-04,1862-08-22,"41.72139,-76.3825","39.95278,-75.16361"
"USA-H","8548625","Q7412666","Samuel_Smith_Harrison","Samuel S. Harrison","male",NA,NA,1780-01-01,1853-04-01,"37.5,-79","40.82,-79.5214"
"USA-H","8182499","Q6234705","John_Galbraith_(Pennsylvania_politician)","John Galbraith","male","white",NA,1794-08-02,1860-06-15,"40.4953,-78.0131","42.12956,-80.08521"
"USA-H","11823820","Q1606971","Henry_L._Pinckney","Henry L. Pinckney","male",NA,NA,1794-09-24,1863-02-03,"32.77611,-79.9325","32.77611,-79.9325"
"USA-H","11919454","Q2579438","William_J._Grayson","William J. Grayson","male","white",NA,1788-11-02,1863-10-04,"32.43194,-80.68944","34.27766,-81.61656"
"USA-H","12363795","Q2423319","Thomas_D._Singleton","Thomas D. Singleton","male",NA,NA,NA,1833-11-25,"33.67111,-79.82861","35.81889,-78.64472"
"USA-H","2214075","Q362186","Francis_Wilkinson_Pickens","Francis W. Pickens","male","white",NA,1805-04-07,1869-01-25,"32.84,-80.65","33.78333,-81.93333"
"USA-H","11919524","Q2579556","William_K._Clowney","William K. Clowney","male",NA,NA,1797-03-21,1851-03-12,"34.69,-81.62","34.71722,-81.625"
"USA-H","7510032","Q2149870","Richard_Irvine_Manning_I","Richard I. Manning","male","white",NA,1789-05-01,1836-05-01,"33.92056,-80.34472","39.95278,-75.16361"
"USA-H","4673136","Q145829","Samuel_Bunch","Samuel Bunch","male",NA,NA,1786-12-04,1849-12-04,"36.28,-83.51","36.28,-83.51806"
"USA-H","1827640","Q1877053","Luke_Lea_(American_politician,_born_1783)","Luke Lea","male",NA,NA,1783-01-21,1851-06-17,"36.50806,-80.83333","39.355,-94.92111"
"USA-H","4673137","Q1699203","John_B._Forester","John B. Forester","male",NA,NA,1785-01-01,1845-08-31,"35.68667,-85.77917",NA
"USA-H","4673139","Q804962","Balie_Peyton","Balie Peyton","male",NA,NA,1803-11-26,1878-08-18,"36.38139,-86.45139","36.38139,-86.45139"
"USA-H","4673138","Q1177014","David_W._Dickinson","David W. Dickinson","male",NA,NA,1808-06-10,1845-04-27,"35.92917,-86.8575","35.84614,-86.39208"
"USA-H","4673140","Q2579894","William_Marshall_Inge","William M. Inge","male",NA,NA,1802-01-01,1846-01-01,"36.3,-78.66","32.59167,-88.20417"
"USA-H","4673141","Q1273922","William_Claiborne_Dunlap","William C. Dunlap","male",NA,NA,1798-02-25,1872-11-16,"35.96667,-83.95","35.1175,-89.97111"
"USA-H","11542224","Q817461","Benjamin_F._Deming","Benjamin F. Deming","male",NA,NA,1790-08-12,1834-07-11,"44.43227,-72.12624","43.07528,-73.7825"
"USA-H","11543476","Q1606736","Henry_Fisk_Janes","Henry F. Janes","male",NA,NA,1792-10-10,1879-06-06,"42.12278,-72.20139","44.38513,-72.74602"
"USA-H","9489564","Q1308802","James_Gholson","James H. Gholson","male",NA,NA,1798-01-01,1848-07-02,"36.6478,-77.8953","36.76,-77.86"
"USA-H","13364451","Q1680056","James_Bouldin","James W. Bouldin","male",NA,NA,1792-01-01,1854-03-30,"37.01,-78.66","37.01,-78.66"
"USA-H","749948","Q878516","Henry_A._Wise","Henry A. Wise","male","white",NA,1806-12-03,1876-09-12,"37.71861,-75.66722","37.53333,-77.46667"
"USA-H","9113636","Q225991","William_P._Taylor","William P. Taylor","male",NA,NA,1791-01-01,1863-01-01,"38.30183,-77.47078","38.03,-77.35"
"USA-H","676675","Q1339917","John_Robertson_(congressman)","John Robertson","male",NA,NA,1787-04-13,1873-07-05,"37.21295,-77.40042","37.40367,-79.1702"
"USA-H","8300158","Q64798","Edward_Lucas_(congressman)","Edward Lucas","male",NA,NA,1780-10-20,1858-03-04,NA,"39.3254,-77.7436"
"USA-H","12767591","Q93791","James_M._H._Beale","James M. H. Beale","male",NA,NA,1786-02-07,1866-08-02,NA,"38.51,-81.91"
"USA-H","13364534","Q138200","Samuel_M._Moore","Samuel M. Moore","male",NA,NA,1796-02-09,1875-09-17,"39.95278,-75.16361","37.78402,-79.44282"
"USA-H","9291952","Q167965","John_H._Fulton","John H. Fulton","male",NA,NA,1792-01-01,1836-01-28,"38.2,-79.1167",NA
"USA-H","13364522","Q82439","William_McComas","William McComas","male","white",NA,1795-01-01,1865-06-03,"37.3292,-80.7325","38.41111,-82.29778"
"USA-H","8052190","Q198304","John_J._Allen_(judge)","John J. Allen","male",NA,NA,1797-09-25,1871-09-18,"38.8769,-78.5114","37.55,-79.8"
"USA-H","13364561","Q1283830","Edgar_C._Wilson","Edgar C. Wilson","male",NA,NA,1800-10-18,1860-04-24,"39.63361,-79.95056",NA
"USA-H","530718","Q3838979","Lucius_Lyon","Lucius Lyon","male","white",NA,1800-02-26,1851-09-24,"44.3905,-73.24128","42.33167,-83.0475"
"USA-H","841328","Q548839","Reuben_Chapman","Reuben Chapman","male",NA,NA,1799-07-15,1882-05-16,"38.0533,-77.3475","34.71361,-86.58611"
"USA-H","841329","Q880260","Joshua_L._Martin","Joshua L. Martin","male","white",NA,1799-12-05,1856-11-02,"35.69,-83.93","33.20667,-87.53472"
"USA-H","11580919","Q1431208","Joab_Lawler","Joab Lawler","male",NA,NA,1796-06-12,1838-05-08,"34.99,-80.53","38.895,-77.03667"
"USA-H","6711884","Q1441740","Francis_Strother_Lyon","Francis S. Lyon","male","white",NA,1800-02-25,1882-12-31,"36.41,-80.23","32.50944,-87.83722"
"USA-H","306280","Q364730","Archibald_Yell","Archibald Yell","male","white",NA,1797-08-09,1847-02-22,"36.22,-83.27","23.31667,-102.36667"
"USA-H","10040876","Q1330711","Elisha_Haley","Elisha Haley","male","white",NA,1776-01-21,1860-01-22,"41.34583,-72.02972","41.34583,-72.02972"
"USA-H","649082","Q2218411","Samuel_Ingham","Samuel Ingham","male",NA,NA,1793-09-05,1881-11-10,"41.65278,-72.39139",NA
"USA-H","21816764","Q507827","Andrew_T._Judson","Andrew T. Judson","male",NA,NA,1784-11-29,1853-03-17,"41.89361,-72.09694",NA
"USA-H","6033324","Q1697032","Orrin_Holt","Orrin Holt","male",NA,NA,1792-03-13,1855-06-20,NA,NA
"USA-H","10041755","Q1801814","Lancelot_Phelps","Lancelot Phelps","male",NA,NA,1784-11-09,1866-09-01,"41.85278,-72.64306",NA
"USA-H","710474","Q881600","Isaac_Toucey","Isaac Toucey","male",NA,NA,1792-11-15,1869-07-30,"41.39833,-73.29306","41.76333,-72.685"
"USA-H","10043344","Q145190","Zalmon_Wildman","Zalmon Wildman","male",NA,NA,1775-02-16,1835-12-10,"41.40222,-73.47111","38.895,-77.03667"
"USA-H","11580266","Q2427570","Thomas_T._Whittlesey","Thomas T. Whittlesey","male",NA,NA,1798-12-08,1868-08-20,"41.40222,-73.47111","43.06028,-89.57167"
"USA-H","2201723","Q5618144","William_Crosby_Dawson","William C. Dawson","male","white",NA,1798-01-04,1856-05-05,"33.57167,-83.18083","33.57167,-83.18083"
"USA-H","6776351","Q118414","Seaton_Grantland","Seaton Grantland","male",NA,NA,1782-06-08,1864-10-18,"37.51,-77",NA
"USA-H","7536119","Q1416900","Jabez_Young_Jackson","Jabez Y. Jackson","male",NA,NA,1790-07-01,1900-01-01,"32.05083,-81.10389",NA
"USA-H","8610924","Q1508579","George_Welshman_Owens","George W. Owens","male",NA,NA,1786-08-29,1856-03-02,"32.05083,-81.10389","32.05083,-81.10389"
"USA-H","8610712","Q1674403","John_W._A._Sanford","John W. A. Sanford","male",NA,NA,1798-08-28,1870-09-12,NA,NA
"USA-H","7135828","Q2424261","Thomas_Glascock","Thomas Glascock","male",NA,NA,1790-10-21,1841-05-19,"33.47,-81.975","33.7714,-84.2978"
"USA-H","8611037","Q1373575","Jesse_Franklin_Cleveland","Jesse F. Cleveland","male",NA,NA,1804-10-25,1841-06-22,"34.84444,-82.38556","32.77611,-79.9325"
"USA-H","8610787","Q1471732","James_C._Terrell","James C. Terrell","male",NA,NA,1806-11-07,1835-12-01,"34.37,-83.23",NA
"USA-H","8611222","Q1627666","Hopkins_Holsey","Hopkins Holsey","male",NA,NA,1779-08-25,1856-03-02,"37.40367,-79.1702",NA
"USA-H","5720776","Q1508471","George_W._Towns","George W. B. Towns","male","white",NA,1801-05-04,1854-07-15,"33.79,-82.74","32.83583,-83.64639"
"USA-H","8596866","Q1712532","Julius_Caesar_Alford","Julius C. Alford","male",NA,NA,1799-05-10,1863-01-01,NA,"32.36167,-86.27917"
"USA-H","1116656","Q721225","John_Wesley_Davis","John W. Davis","male","white",NA,1799-04-16,1859-08-22,"40.1022,-76.0878","38.9622,-87.4006"
"USA-H","11590078","Q508152","William_Herod","William Herod","male",NA,NA,1801-03-31,1871-10-20,"38.2,-84.21","39.214,-85.91106"
"USA-H","1118748","Q1826895","Linn_Boyd","Linn Boyd","male","white",NA,1800-11-22,1859-12-17,"36.165,-86.78389","37.07222,-88.6275"
"USA-H","4389724","Q1534586","Joseph_R._Underwood","Joseph R. Underwood","male","white",NA,1791-10-24,1876-08-23,"37.72,-77.93","36.99,-86.42"
"USA-H","11579663","Q1315807","Sherrod_Williams","Sherrod Williams","male",NA,NA,1804-01-01,1876-11-01,"37.1,-84.58","37.30417,-121.87278"
"USA-H","11804586","Q1485694","James_Harlan_(congressman)","James Harlan","male",NA,NA,1800-06-22,1863-02-18,"37.8,-84.88","38.197,-84.863"
"USA-H","11580075","Q2579441","William_J._Graves","William J. Graves","male","white",NA,1805-01-01,1848-09-27,NA,"38.25417,-85.76028"
"USA-H","1116636","Q1384513","John_White_(Kentucky_politician)","John White","male","white",NA,1802-02-14,1845-09-22,"36.61,-83.72306","37.74472,-84.29361"
"USA-H","11579319","Q1615286","Richard_French_(US_politician)","Richard French","male",NA,NA,1792-06-20,1854-05-01,"37.90833,-84.27194",NA
"USA-H","2425119","Q1325792","Eleazer_Wheelock_Ripley","Eleazar W. Ripley","male","white",NA,1782-04-15,1839-03-02,"43.70222,-72.20611","30.87,-91.42"
"USA-H","4186863","Q370652","John_Fairfield","John Fairfield","male","white",NA,1797-01-30,1847-12-24,"43.51056,-70.445","38.895,-77.03667"
"USA-H","12758742","Q609481","Jeremiah_Bailey","Jeremiah Bailey","male",NA,NA,1773-05-01,1853-07-06,NA,NA
"USA-H","1733710","Q368739","James_Pearce","James A. Pearce","male","white",NA,1805-12-14,1862-12-20,"38.80472,-77.04722","39.21944,-76.06833"
"USA-H","813324","Q306762","Abbott_Lawrence","Abbott Lawrence","male","white","protestantism unitarian",1792-12-16,1855-08-18,"42.61111,-71.575","42.35778,-71.06167"
"USA-H","683850","Q177650","Caleb_Cushing","Caleb Cushing","male","white",NA,1800-01-17,1879-01-02,"42.84167,-70.86111","42.8125,-70.87722"
"USA-H","464001","Q1170879","Samuel_Hoar","Samuel Hoar","male","white",NA,1778-05-18,1856-11-02,"42.42583,-71.30444","42.46028,-71.34944"
"USA-H","11579939","Q1638310","William_B._Calhoun","William B. Calhoun","male","white",NA,1796-12-29,1865-11-08,"42.35778,-71.06167","42.11241,-72.54745"
"USA-H","11579030","Q180334","Nathaniel_B._Borden","Nathaniel B. Borden","male","white",NA,1801-04-15,1865-04-10,"41.70139,-71.15556","41.70139,-71.15556"
"USA-H","1483971","Q1673382","Isaac_E._Crary","Isaac E. Crary","male",NA,NA,1804-10-02,1854-05-08,"41.51667,-72","42.27417,-84.96333"
"USA-H","1474055","Q1700105","John_Francis_Hamtramck_Claiborne","John F. H. Claiborne","male","white",NA,1809-04-24,1884-05-17,"31.55444,-91.3875","31.55444,-91.3875"
"USA-H","12767403","Q1174227","David_Dickson_(politician)","David Dickson","male",NA,NA,1794-03-22,1836-07-31,"33,-83.5","34.49722,-93.05528"
"USA-H","21812691","Q2218447","Samuel_J._Gholson","Samuel J. Gholson","male","white",NA,1808-05-19,1883-10-16,"37.72,-84.28","33.82444,-88.54972"
"USA-H","11947419","Q996927","Albert_Galliton_Harrison","Albert G. Harrison","male",NA,NA,1800-06-26,1839-09-07,"38.0567,-83.9444","38.85083,-91.94806"
"USA-H","9564910","Q1245086","Samuel_Cushman","Samuel Cushman","male","white",NA,1783-06-08,1851-05-20,"43.07572,-70.76075","43.07572,-70.76075"
"USA-H","9336212","Q1708213","Joseph_Weeks","Joseph Weeks","male",NA,NA,1773-02-13,1845-08-04,NA,NA
"USA-H","13173647","Q2578259","William_Chetwood","William Chetwood","male",NA,NA,1771-06-17,1857-12-17,"40.66222,-74.20917","40.66222,-74.20917"
"USA-H","13954507","Q194792","Samuel_Barton_(New_York_politician)","Samuel Barton","male",NA,NA,1785-07-27,1858-01-29,"40.57389,-74.11639","40.57389,-74.11639"
"USA-H","11591445","Q336848","Gideon_Lee","Gideon Lee","male","white",NA,1778-04-27,1841-08-21,"42.36667,-72.51667","42.87889,-76.99306"
"USA-H","11592723","Q336929","John_McKeon","John McKeon","male","white",NA,1808-03-29,1883-11-22,"42.65,-73.76667","40.67,-73.94"
"USA-H","3837121","Q390803","Ely_Moore","Ely Moore","male","white",NA,1798-07-04,1860-01-27,"40.8298,-75.0733",NA
"USA-H","11593203","Q1156337","Nicholas_Sickles","Nicholas Sickles","male","white",NA,1801-09-11,1845-05-13,NA,"41.925,-74"
"USA-H","11594502","Q1287744","Valentine_Efner","Valentine Efner","male",NA,NA,1776-05-05,1865-11-20,NA,NA
"USA-H","11591771","Q1530490","Hiram_P._Hunt","Hiram P. Hunt","male",NA,NA,1796-05-23,1865-08-14,NA,"40.67,-73.94"
"USA-H","8676048","Q2271915","David_Abel_Russell","David A. Russell","male",NA,NA,1780-01-01,1861-11-24,NA,NA
"USA-H","11590956","Q2514208","Dudley_Farlin","Dudley Farlin","male",NA,NA,1777-09-02,1837-09-26,"41.55028,-72.0875",NA
"USA-H","11593063","Q2947782","Matthias_J._Bovee","Matthias J. Bovee","male",NA,NA,1793-06-24,1872-09-12,"42.9433,-74.1903","42.8775,-88.4717"
"USA-H","11593886","Q3660859","Rutger_B._Miller","Rutger B. Miller","male",NA,NA,1805-07-28,1877-11-12,NA,"43.09657,-75.23189"
"USA-H","13889183","Q8018300","William_Seymour_(Congressman)","William Seymour","male",NA,NA,1775-02-22,1848-12-28,"41.55833,-73.03694",NA
"USA-H","11150998","Q8015207","William_Mason_(U.S._politician)","William Mason","male",NA,NA,1786-09-10,1860-01-13,"41.6325,-72.24","42.5136,-75.4931"
"USA-H","11594037","Q7608622","Stephen_B._Leonard","Stephen B. Leonard","male",NA,NA,1793-04-15,1876-05-08,"40.67,-73.94",NA
"USA-H","11592924","Q6286551","Joseph_Reynolds_(congressman)","Joseph Reynolds","male",NA,NA,1785-09-14,1864-09-24,NA,NA
"USA-H","11591461","Q5592873","Graham_H._Chapin","Graham H. Chapin","male",NA,NA,1799-02-10,1843-09-08,"41.985,-73.42222","42.72306,-77.87694"
"USA-H","1223923","Q370362","Francis_Granger","Francis Granger","male","white",NA,1792-12-01,1868-08-31,"41.98333,-72.69111","42.8861,-77.2817"
"USA-H","4912326","Q6290015","Joshua_Lee_(New_York_politician)","Joshua Lee","male",NA,NA,1783-01-01,1842-12-29,"42.25,-73.78972",NA
"USA-H","654749","Q444134","John_Young_(governor)","John Young","male","white","anglicanism",1802-06-12,1852-04-23,"43.99403,-72.45711","40.67,-73.94"
"USA-H","11594252","Q7788146","Thomas_C._Love","Thomas C. Love","male",NA,NA,1789-11-30,1853-09-17,NA,NA
"USA-H","4161708","Q1278667","Ebenezer_Pettigrew","Ebenezer Pettigrew","male",NA,NA,1783-03-10,1848-07-08,NA,"35.87,-76.17"
"USA-H","3304278","Q2580042","William_Montgomery_(North_Carolina)","William Montgomery","male",NA,NA,1789-12-29,1844-11-27,"36.08,-79.79",NA
"USA-H","11631599","Q815796","Bellamy_Storer_(1796–1875)","Bellamy Storer","male","white",NA,1796-03-26,1875-06-01,"43.66667,-70.26667","39.13333,-84.5"
"USA-H","11631209","Q8013818","William_K._Bond","William K. Bond","male",NA,NA,1792-10-02,1864-02-17,"38.25222,-76.56361","39.13333,-84.5"
"USA-H","11630955","Q7410384","Samson_Mason","Samson Mason","male","white",NA,1793-07-24,1869-02-01,"43.4644,-73.5386","39.92694,-83.80417"
"USA-H","4926223","Q5360523","Elias_Howell","Elias Howell","male",NA,NA,1792-01-01,1844-05-01,"40,-74.5","40.06301,-82.41678"
"USA-H","1347623","Q4904809","Joseph_Reed_Ingersoll","Joseph R. Ingersoll","male","white",NA,1786-06-14,1868-02-20,"39.95278,-75.16361",NA
"USA-H","8451873","Q6835447","Michael_Woolston_Ash","Michael W. Ash","male",NA,NA,1789-03-05,1858-12-14,"39.95278,-75.16361",NA
